date;1. open;2. high;3. low;4. close;5. adjusted close;6. volume;7. dividend amount;8. split coefficient
2015-02-20;110,99;110,99;108,425;110,08;19,9447926736;227658,0;0,0;1,0
2015-02-19;115,33;115,5699;110,43;110,6;20,0390086274;324406,0;0,0;1,0
2015-02-18;115,12;115,28;113,68;114,99;20,8344086986;135236,0;0,0;1,0
2015-02-17;113,0;115,13;111,78;115,01;20,8380323891;241372,0;0,0;1,0
2015-02-13;113,6;114,36;111,92;112,99;20,4720396456;331526,0;0,0;1,0
2015-02-12;116,95;117,45;111,86;113,48;20,5608200636;481104,0;0,0;1,0
2015-02-11;113,95;116,68;113,7;116,07;21,0300879872;655041,0;0,0;1,0
2015-02-10;110,42;116,23;109,33;114,85;20,8090428649;1322076,0;0,0;1,0
2015-02-09;110,11;110,11;105,64;106,94;19,3758732605;868895,0;0,0;1,0
2015-02-06;116,35;116,35;111,54;111,64;20,2274405349;432059,0;0,0;1,0
2015-02-05;116,27;116,305;114,26;115,88;20,9956629271;364270,0;0,0;1,0
2015-02-04;114,89;118,47;114,65;116,53;21,1134328693;497549,0;0,0;1,0
2015-02-03;112,36;114,868;111,0;114,81;20,8017954838;379559,0;0,0;1,0
2015-02-02;109,54;113,25;107,97;112,89;20,453921193;354517,0;0,0;1,0
2015-01-30;108,37;109,92;107,25;109,25;19,7944095167;331562,0;0,0;1,0
2015-01-29;108,46;110,46;107,31;109,17;19,7799147545;360524,0;0,0;1,0
2015-01-28;110,76;111,85;107,93;108,6;19,6766395745;366809,0;0,0;1,0
2015-01-27;110,29;111,08;109,1;110,16;19,9592874357;431330,0;0,0;1,0
2015-01-26;112,98;113,77;109,78;111,06;20,1223535096;807400,0;0,0;1,0
2015-01-23;111,91;114,59;111,91;112,9;20,4557330383;361940,0;0,0;1,0
2015-01-22;113,87;113,87;110,0;111,87;20,269112976;539973,0;0,0;1,0
2015-01-21;111,34;112,77;110,5;112,39;20,3633289298;298642,0;0,0;1,0
2015-01-20;109,71;113,41;109,01;111,07;20,1241653548;546510,0;0,0;1,0
2015-01-16;106,57;110,82;106,38;108,7;19,6947580271;748131,0;0,0;1,0
2015-01-15;105,61;107,9;104,66;106,7;19,3323889742;568137,0;0,0;1,0
2015-01-14;103,73;106,97;103,3;104,86;18,9990094455;442500,0;0,0;1,0
2015-01-13;104,41;106,49;103,633;104,87;19,0008212907;388240,0;0,0;1,0
2015-01-12;104,59;104,89;102,64;104,01;18,845002598;467004,0;0,0;1,0
2015-01-09;103,07;104,77;102,23;103,58;18,7670932516;299688,0;0,0;1,0
2015-01-08;102,89;104,9899;102,63;103,125;18,684654292;424748,0;0,0;1,0
2015-01-07;101,98;106,47;101,71;102,62;18,5931561062;648081,0;0,0;1,0
2015-01-06;99,8;102,48;98,62;101,1;18,3177556259;419921,0;0,0;1,0
2015-01-05;98,95;100,9847;98,43;99,4;18,0097419309;210236,0;0,0;1,0
2015-01-02;99,82;100,73;96,85;98,81;17,9028430603;327042,0;0,0;1,0
2014-12-31;99,48;100,07;98,2501;99,14;17,9626339541;170935,0;0,0;1,0
2014-12-30;99,0;100,145;98,35;98,99;17,9354562751;266554,0;0,0;1,0
2014-12-29;101,93;102,8;99,33;99,44;18,016989312;242482,0;0,0;1,0
2014-12-26;101,39;103,01;99,85;101,6;18,4083478892;247357,0;0,0;1,0
2014-12-24;100,27;103,44;99,73;101,31;18,3558043765;77331,0;0,0;1,0
2014-12-23;102,61;103,0;99,58;100,41;18,1927383027;245641,0;0,0;1,0
2014-12-22;103,02;104,27;102,22;102,66;18,6004034872;329120,0;0,0;1,0
2014-12-19;103,08;103,2197;101,62;101,94;18,4699506282;392653,0;0,0;1,0
2014-12-18;98,81;102,97;98,81;102,32;18,5388007482;455388,0;0,0;1,0
2014-12-17;99,53;99,96;97,32;97,74;17,708975617;258487,0;0,0;1,0
2014-12-16;99,97;99,97;97,76;98,93;17,9245852035;430701,0;0,0;1,0
2014-12-15;99,63;100,68;98,79;99,75;18,0731565152;298691,0;0,0;1,0
2014-12-12;99,49;102,0;98,24;99,45;18,0188011573;340986,0;0,0;1,0
2014-12-11;97,53;101,29;96,01;100,78;18,2597765775;463832,0;0,0;1,0
2014-12-10;100,18;101,64;96,39;96,56;17,4951778758;375234,0;0,0;1,0
2014-12-09;95,98;100,5;95,23;99,9;18,1003341942;601619,0;0,0;1,0
2014-12-08;101,89;101,955;97,12;98,61;17,866606155;486183,0;0,0;1,0
2014-12-05;101,93;102,4;100,95;101,34;18,3612399123;367084,0;0,0;1,0
2014-12-04;104,19;104,19;101,46;101,93;18,4681387829;426611,0;0,0;1,0
2014-12-03;104,7;104,94;103,07;103,22;18,7018668221;253169,0;0,0;1,0
2014-12-02;105,37;105,677;103,76;104,64;18,9591488496;232209,0;0,0;1,0
2014-12-01;104,9;105,95;103,75;104,84;18,9953857549;371716,0;0,0;1,0
2014-11-28;107,04;107,465;104,96;105,67;19,1457689119;268432,0;0,0;1,0
2014-11-26;103,97;105,91;103,61;105,82;19,1729465909;285039,0;0,35;1,0
2014-11-25;104,5;105,49;103,4;104,2;18,8171897407;327792,0;0,0;1,0
2014-11-24;105,0;106,81;103,53;105,02;18,9652712722;634858,0;0,0;1,0
2014-11-21;104,41;106,3;103,7005;105,23;19,0031945913;679550,0;0,0;1,0
2014-11-20;100,87;103,35;100,215;102,7;18,5463088903;602116,0;0,0;1,0
2014-11-19;101,15;102,08;99,66;100,16;18,087617317;314595,0;0,0;1,0
2014-11-18;101,02;102,0;99,775;101,9;18,4018391034;382815,0;0,0;1,0
2014-11-17;100,67;101,81;99,84;101,12;18,2609810612;385929,0;0,0;1,0
2014-11-14;99,4;101,29;97,96;100,64;18,1742991891;653039,0;0,0;1,0
2014-11-13;94,69;99,18;94,04;98,0;17,6975488924;982298,0;0,0;1,0
2014-11-12;94,4;96,22;94,23;94,93;17,1431460853;519767,0;0,0;1,0
2014-11-11;93,95;95,1;93,39;93,85;16,948111873;481364,0;0,0;1,0
2014-11-10;92,64;93,43;92,38;93,08;16,8090597031;562989,0;0,0;1,0
2014-11-07;92,52;93,36;91,78;91,8;16,5779080441;343061,0;0,0;1,0
2014-11-06;93,66;94,1;91,81;92,8;16,7584952777;315711,0;0,0;1,0
2014-11-05;95,07;95,5;92,76;93,35;16,8578182562;296375,0;0,0;1,0
2014-11-04;93,15;95,06;92,72;94,07;16,9878410644;799161,0;0,0;1,0
2014-11-03;95,49;95,59;93,53;93,83;16,9445001283;426127,0;0,0;1,0
2014-10-31;94,97;95,79;94,58;94,72;17,1052227662;393740,0;0,0;1,0
2014-10-30;92,23;94,91;92,15;94,01;16,9770058303;461936,0;0,0;1,0
2014-10-29;93,68;94,08;91,83;92,01;16,6158313632;423544,0;0,0;1,0
2014-10-28;91,97;93,21;91,57;92,75;16,749465916;369506,0;0,0;1,0
2014-10-27;91,81;92,62;90,76;91,97;16,6086078738;475249,0;0,0;1,0
2014-10-24;91,42;93,44;90,8;92,74;16,7476600437;307296,0;0,0;1,0
2014-10-23;93,03;93,73;91,95;92,1;16,6320842142;457265,0;0,0;1,0
2014-10-22;92,09;94,205;91,77;91,97;16,6086078738;355647,0;0,0;1,0
2014-10-21;91,59;94,97;91,59;92,22;16,6537546822;588670,0;0,0;1,0
2014-10-20;88,31;90,57;88,0601;90,2;16,2889684703;481856,0;0,0;1,0
2014-10-17;89,12;89,89;87,58;88,06;15,9025117904;315844,0;0,0;1,0
2014-10-16;86,84;88,81;85,92;88,1;15,9097352798;816490,0;0,0;1,0
2014-10-15;85,12;89,46;83,87;88,99;16,0704579177;1132301,0;0,0;1,0
2014-10-14;83,89;87,5;83,05;85,86;15,5052198765;567970,0;0,0;1,0
2014-10-13;83,21;85,07;82,5;83,01;14,9905462608;809596,0;0,0;1,0
2014-10-10;85,44;86,59;82,75;83,42;15,0645870266;929849,0;0,0;1,0
2014-10-09;85,25;86,88;84,9;85,0;15,3499148556;672351,0;0,0;1,0
2014-10-08;84,07;85,91;82,65;85,0;15,3499148556;806319,0;0,0;1,0
2014-10-07;83,69;85,24;83,5;83,67;15,109733835;377733,0;0,0;1,0
2014-10-06;84,07;85,28;83,25;84,18;15,2018333241;301479,0;0,0;1,0
2014-10-03;83,2;84,33;83,0;83,37;15,0555576649;260114,0;0,0;1,0
2014-10-02;82,82;83,95;81,42;82,41;14,8821939206;286445,0;0,0;1,0
2014-10-01;86,06;86,09;81,78;82,95;14,9797110268;358998,0;0,0;1,0
2014-09-30;85,5;85,79;84,32;85,66;15,4691024298;362319,0;0,0;1,0
2014-09-29;84,75;86,73;83,874;84,99;15,3481089833;364247,0;0,0;1,0
2014-09-26;85,36;86,83;85,1;85,7;15,4763259192;286387,0;0,0;1,0
2014-09-25;87,74;87,98;84,6;84,97;15,3444972386;334185,0;0,0;1,0
2014-09-24;87,92;88,77;87,31;88,32;15,9494644712;265745,0;0,0;1,0
2014-09-23;86,7;88,4762;86,511;87,31;15,7670713653;174100,0;0,0;1,0
2014-09-22;88,24;88,98;86,44;87,01;15,7128951952;301500,0;0,0;1,0
2014-09-19;89,4;90,08;87,55;88,84;16,0433698327;406100,0;0,0;1,0
2014-09-18;88,72;89,55;88,29;89,45;16,1535280451;209300,0;0,0;1,0
2014-09-17;88,92;88,92;87,6;88,17;15,9223763861;260900,0;0,0;1,0
2014-09-16;86,01;88,52;85,555;88,14;15,9169587691;256900,0;0,0;1,0
2014-09-15;88,62;88,62;85,93;86,62;15,6424661741;239500,0;0,0;1,0
2014-09-12;88,6;88,725;88,09;88,32;15,9494644712;183700,0;0,0;1,0
2014-09-11;87,31;88,74;87,19;88,63;16,0054465136;139100,0;0,0;1,0
2014-09-10;87,67;88,6;87,13;87,91;15,8754237054;236400,0;0,0;1,0
2014-09-09;88,61;89,8;87,88;88,16;15,9205705138;316300,0;0,0;1,0
2014-09-08;89,51;90,325;88,66;88,93;16,0596226837;290800,0;0,0;1,0
2014-09-05;89,79;89,9082;89,24;89,67;16,1932572365;318300,0;0,0;1,0
2014-09-04;88,79;90,7;88,79;89,78;16,2131218322;303100,0;0,0;1,0
2014-09-03;88,45;88,91;87,73;88,26;15,9386292372;461800,0;0,0;1,0
2014-09-02;87,72;88,5799;87,51;87,9;15,8736178331;312600,0;0,0;1,0
2014-08-29;88,49;88,97;87,86;88,04;15,8989000458;247500,0;0,0;1,0
2014-08-28;88,93;89,895;87,79;88,29;15,9440468542;229700,0;0,0;1,0
2014-08-27;89,66;90,77;88,65;89,54;16,1697808962;395600,0;0,36;1,0
2014-08-26;89,79;91,06;89,1;90,12;16,209350994;456500,0;0,0;1,0
2014-08-25;88,31;89,64;88,0359;89,54;16,105029827;369700,0;0,0;1,0
2014-08-22;88,2;88,83;87,25;87,73;15,7794758401;149200,0;0,0;1,0
2014-08-21;88,4;89,24;87,82;88,2;15,8640119582;300000,0;0,0;1,0
2014-08-20;88,58;89,35;88,05;88,1;15,8460255501;190500,0;0,0;1,0
2014-08-19;88,62;89,55;88,05;88,58;15,932360309;316100,0;0,0;1,0
2014-08-18;87,67;89,6684;87,19;89,1;16,0258896312;625900,0;0,0;1,0
2014-08-15;85,4;87,42;85,011;86,96;15,6409804976;560700,0;0,0;1,0
2014-08-14;85,0;85,87;81,681;85,41;15,3621911718;694600,0;0,0;1,0
2014-08-13;83,6;85,0;82,4;84,06;15,1193746622;639600,0;0,0;1,0
2014-08-12;82,57;83,81;81,61;82,65;14,8657663078;429600,0;0,0;1,0
2014-08-11;83,63;84,06;82,95;83,48;15,0150534951;296000,0;0,0;1,0
2014-08-08;83,16;83,905;82,08;82,9;14,9107323281;387100,0;0,0;1,0
2014-08-07;82,35;83,96;81,84;82,95;14,9197255321;329100,0;0,0;1,0
2014-08-06;82,16;82,82;81,5;82,58;14,8531758221;325500,0;0,0;1,0
2014-08-05;83,43;83,88;82,44;82,75;14,8837527159;282400,0;0,0;1,0
2014-08-04;82,81;83,62;81,86;83,41;15,0024630095;401600,0;0,0;1,0
2014-08-01;84,0;84,0;80,77;82,21;14,7866261121;396100,0;0,0;1,0
2014-07-31;84,7;85,57;83,34;84,04;15,1157773806;368300,0;0,0;1,0
2014-07-30;85,05;86,43;84,07;85,79;15,4305395226;322100,0;0,0;1,0
2014-07-29;86,11;86,75;84,81;85,02;15,2920441801;546200,0;0,0;1,0
2014-07-28;84,29;86,47;82,95;85,89;15,4485259307;724300,0;0,0;1,0
2014-07-25;85,0;85,415;83,45;83,63;15,0420331073;374000,0;0,0;1,0
2014-07-24;83,76;85,0;82,42;84,63;15,2218971885;258800,0;0,0;1,0
2014-07-23;85,46;85,46;83,19;84,12;15,1301665071;305500,0;0,0;1,0
2014-07-22;83,85;85,19;83,43;84,91;15,2722591312;489500,0;0,0;1,0
2014-07-21;82,19;83,5;81,8;82,94;14,9179268913;380100,0;0,0;1,0
2014-07-18;81,68;82,67;80,99;81,99;14,7470560142;341800,0;0,0;1,0
2014-07-17;81,59;82,37;80,57;80,75;14,5240245536;646100,0;0,0;1,0
2014-07-16;79,0;82,19;78,835;81,68;14,691298149;882700,0;0,0;1,0
2014-07-15;78,03;78,6;76,79;78,41;14,1031426037;268200,0;0,0;1,0
2014-07-14;77,21;79,0;77,13;78,0;14,0293983304;330300,0;0,0;1,0
2014-07-11;76,15;77,265;75,5175;76,35;13,7326225965;283500,0;0,0;1,0
2014-07-10;74,71;76,5;74,021;76,12;13,6912538578;259400,0;0,0;1,0
2014-07-09;75,33;76,39;74,895;76,05;13,6786633721;310300,0;0,0;1,0
2014-07-08;77,42;77,86;73,59;75,74;13,622905507;467200,0;0,0;1,0
2014-07-07;79,69;79,69;77,32;77,94;14,0186064855;185500,0;0,0;1,0
2014-07-03;79,43;79,7;78,3;79,38;14,2776107624;121200,0;0,0;1,0
2014-07-02;79,0;79,67;78,3;78,8;14,1732895953;374000,0;0,0;1,0
2014-07-01;78,5;79,1;78,4;78,9;14,1912760034;214700,0;0,0;1,0
2014-06-30;77,7;78,6799;77,41;78,36;14,0941493996;353300,0;0,0;1,0
2014-06-27;77,88;78,75;76,97;77,69;13,9736404652;303200,0;0,0;1,0
2014-06-26;77,25;78,73;77,03;78,29;14,0815589139;445500,0;0,0;1,0
2014-06-25;76,88;77,6;76,6;77,09;13,8657220165;507400,0;0,0;1,0
2014-06-24;76,3;78,17;76,1;77,62;13,9610499795;464100,0;0,0;1,0
2014-06-23;77,19;77,19;76,005;76,71;13,7973736657;324700,0;0,0;1,0
2014-06-20;77,3;77,3;76,28;77,19;13,8837084246;460800,0;0,0;1,0
2014-06-19;76,14;77,06;75,5;77,03;13,8549301717;270800,0;0,0;1,0
2014-06-18;75,49;76,5;75,07;76,28;13,7200321108;467600,0;0,0;1,0
2014-06-17;75,21;77,16;75,18;75,7;13,6157109437;638500,0;0,0;1,0
2014-06-16;74,67;75,42;73,67;75,12;13,5113897766;388600,0;0,0;1,0
2014-06-13;75,77;75,99;74,19;75,42;13,565349001;1878600,0;0,0;1,0
2014-06-12;72,89;76,18;72,58;75,84;13,6408919151;2048500,0;0,0;1,0
2014-06-11;72,33;72,85;71,9;72,53;13,0455418064;950300,0;0,0;1,0
2014-06-10;71,65;72,49;71,65;72,39;13,0203608351;690900,0;0,0;1,0
2014-06-09;71,02;71,99;70,88;71,42;12,8458926764;296700,0;0,0;1,0
2014-06-06;71,0;71,26;70,04;70,85;12,7433701501;548600,0;0,0;1,0
2014-06-05;70,85;71,385;70,32;71,03;12,7757456847;252000,0;0,0;1,0
2014-06-04;69,23;71,68;69,23;71,04;12,7775443255;373400,0;0,0;1,0
2014-06-03;69,9;70,07;69,13;69,64;12,5257346119;197300,0;0,0;1,0
2014-06-02;71,18;71,4;69,38;70,2;12,6264584973;250200,0;0,0;1,0
2014-05-30;71,68;71,82;70,55;71,16;12,7991280153;310600,0;0,0;1,0
2014-05-29;71,56;71,56;70,8;71,47;12,8548858804;336200,0;0,0;1,0
2014-05-28;71,64;71,64;70,68;71,05;12,7793429663;364100,0;0,0;1,0
2014-05-27;71,76;71,76;70,26;71,16;12,7991280153;374500,0;0,0;1,0
2014-05-23;71,4;71,4;70,11;71,04;12,7775443255;361600,0;0,33;1,0
2014-05-22;72,01;72,035;71,11;71,44;12,7900765954;249600,0;0,0;1,0
2014-05-21;71,64;72,3;71,13;71,67;12,8312540537;519200,0;0,0;1,0
2014-05-20;70,7;71,7;70,7;71,01;12,7130926517;997600,0;0,0;1,0
2014-05-19;70,43;71,4775;70,27;70,7;12,6575925993;963000,0;0,0;1,0
2014-05-16;71,49;71,7575;69,75;70,67;12,6522216265;529300,0;0,0;1,0
2014-05-15;69,8;72,72;69,1;71,25;12,7560604343;1094300,0;0,0;1,0
2014-05-14;71,0;71,88;70,002;71,04;12,7184636246;901000,0;0,0;1,0
2014-05-13;71,25;71,75;70,14;71,43;12,7882862711;571200,0;0,0;1,0
2014-05-12;67,84;72,33;67,15;71,47;12,7954475682;958500,0;0,0;1,0
2014-05-09;67,35;67,8557;64,92;67,15;12,022027483;650900,0;0,0;1,0
2014-05-08;67,16;68,92;67,0;67,63;12,107963048;462100,0;0,0;1,0
2014-05-07;69,56;70,28;66,64;67,07;12,0077048888;440200,0;0,0;1,0
2014-05-06;70,08;70,51;69,19;69,38;12,4212697955;248100,0;0,0;1,0
2014-05-05;69,16;70,4075;69,03;70,15;12,5591247644;207500,0;0,0;1,0
2014-05-02;69,54;71,07;69,33;69,85;12,5054150363;530700,0;0,0;1,0
2014-05-01;68,5;71,04;68,05;70,01;12,5340602246;355000,0;0,0;1,0
2014-04-30;69,24;69,305;67,51;68,09;12,1903179645;431600,0;0,0;1,0
2014-04-29;67,98;69,53;67,3504;69,46;12,4355923897;690300,0;0,0;1,0
2014-04-28;70,74;71,815;66,99;67,98;12,1706243975;1305100,0;0,0;1,0
2014-04-25;72,7;74,15;70,41;71,12;12,7327862187;907900,0;0,0;1,0
2014-04-24;74,25;74,25;72,66;73,39;13,1391898284;623400,0;0,0;1,0
2014-04-23;74,26;74,26;72,66;73,7;13,1946898808;545500,0;0,0;1,0
2014-04-22;74,8;74,814;73,59;74,14;13,2734641487;854100,0;0,0;1,0
2014-04-21;71,78;75,1;71,3;74,04;13,255560906;779500,0;0,0;1,0
2014-04-17;69,97;71,3;68,9;71,19;12,7453184886;431500,0;0,0;1,0
2014-04-16;70,0;70,49;68,77;69,77;12,4910924421;316600,0;0,0;1,0
2014-04-15;68,8;69,79;68,59;69,53;12,4481246596;778800,0;0,0;1,0
2014-04-14;68,31;69,8;67,87;69,15;12,3800923372;589100,0;0,0;1,0
2014-04-11;68,01;69,96;67,876;68,22;12,21359218;946700,0;0,0;1,0
2014-04-10;68,24;68,97;67,5144;68,28;12,2243341256;787200,0;0,0;1,0
2014-04-09;67,8;68,5;67,09;67,91;12,1580921276;709400,0;0,0;1,0
2014-04-08;65,06;67,28;64,71;67,2;12,0309791043;569400,0;0,0;1,0
2014-04-07;64,01;65,09;63,27;64,7;11,5833980364;715100,0;0,0;1,0
2014-04-04;66,02;66,02;63,78;64,45;11,5386399297;658700,0;0,0;1,0
2014-04-03;66,5;67,37;64,545;65,53;11,731994951;978600,0;0,0;1,0
2014-04-02;70,0;71,49;66,0;66,23;11,85731765;978100,0;0,0;1,0
2014-04-01;67,77;70,06;67,77;69,82;12,5000440634;572900,0;0,0;1,0
2014-03-31;68,87;69,96;67,17;67,3;12,048882347;682000,0;0,0;1,0
2014-03-28;65,4;68,19;65,0101;68,13;12,1974792616;1183200,0;0,0;1,0
2014-03-27;66,25;67,2;63,46;65,0;11,6371077646;1553300,0;0,0;1,0
2014-03-26;65,19;66,46;64,65;66,31;11,8716402442;1133300,0;0,0;1,0
2014-03-25;65,72;65,97;64,32;64,75;11,5923496578;778400,0;0,0;1,0
2014-03-24;65,18;65,37;63,8;64,89;11,6174141976;1273500,0;0,0;1,0
2014-03-21;64,76;65,1;63,05;64,48;11,5440109025;762600,0;0,0;1,0
2014-03-20;63,8;64,27;62,92;63,35;11,3417042598;841100,0;0,0;1,0
2014-03-19;65,38;65,66;63,47;63,97;11,4527043646;1081100,0;0,0;1,0
2014-03-18;64,86;66,31;64,44;65,93;11,8036079218;661900,0;0,0;1,0
2014-03-17;66,12;66,25;63,9;64,73;11,5887690093;1082100,0;0,0;1,0
2014-03-14;65,65;66,06;64,85;65,1;11,6550110073;675400,0;0,0;1,0
2014-03-13;67,8;68,28;65,51;66,12;11,837624083;909200,0;0,0;1,0
2014-03-12;67,61;68,11;66,18;67,6;12,1025920752;540900,0;0,0;1,0
2014-03-11;70,61;70,79;68,26;68,31;12,2297050984;575100,0;0,0;1,0
2014-03-10;71,0;71,0;69,1;70,0;12,5322699003;694000,0;0,0;1,0
2014-03-07;73,14;73,58;71,45;71,59;12,8169314595;1027700,0;0,0;1,0
2014-03-06;71,06;73,56;70,54;72,55;12,9888025896;880800,0;0,0;1,0
2014-03-05;68,8;70,66;68,6;70,4;12,6038828712;509500,0;0,0;1,0
2014-03-04;68,97;69,42;68,02;68,82;12,3210116363;882600,0;0,0;1,0
2014-03-03;68,13;69,0;66,575;67,82;12,1419792091;1000900,0;0,0;1,0
2014-02-28;69,51;69,97;68,26;69,17;12,3836729858;771500,0;0,0;1,0
2014-02-27;68,01;71,06;68,01;68,7;12,299527745;879600,0;0,0;1,0
2014-02-26;66,73;69,16;66,6;67,77;12,1330275878;1368900,0;0,0;1,0
2014-02-25;67,54;68,27;66,46;66,57;11,9181886752;1318200,0;0,0;1,0
2014-02-24;69,74;69,9789;67,99;67,99;12,1724147218;773500,0;1,4;1,0
2014-02-21;71,1;72,73;70,45;70,95;12,4460703921;1121900,0;0,0;1,0
2014-02-20;72,51;73,05;70,82;71,18;12,4864170615;689500,0;0,0;1,0
2014-02-19;73,6;74,67;72,67;73,01;12,8074362132;762800,0;0,0;1,0
2014-02-18;73,96;74,54;72,91;73,59;12,9091799881;762000,0;0,0;1,0
2014-02-14;71,6;73,39;71,6;73,31;12,8600623037;743900,0;0,0;1,0
2014-02-13;72,76;74,93;71,01;72,4;12,7004298293;1799100,0;0,0;1,0
2014-02-12;72,0;72,83;71,22;71,55;12,551322573;1315400,0;0,0;1,0
2014-02-11;71,99;73,68;71,59;71,69;12,5758814152;684800,0;0,0;1,0
2014-02-10;73,0;74,4;71,56;72,39;12,6986756263;1073800,0;0,0;1,0
2014-02-07;72,49;73,702;69,79;72,83;12,775860559;927900,0;0,0;1,0
2014-02-06;71,35;72,49;70,29;71,52;12,546059964;458100,0;0,0;1,0
2014-02-05;71,84;72,64;68,92;71,59;12,5583393851;724800,0;0,0;1,0
2014-02-04;72,49;73,95;71,22;71,84;12,6021944605;482400,0;0,0;1,0
2014-02-03;75,46;75,99;71,88;72,3;12,6828877992;456100,0;0,0;1,0
2014-01-31;74,59;75,83;73,958;74,97;13,1512600042;298200,0;0,0;1,0
2014-01-30;76,2;77,11;75,33;75,98;13,3284345087;279000,0;0,0;1,0
2014-01-29;75,72;76,6;74,34;75,27;13,2038860946;668400,0;0,0;1,0
2014-01-28;75,01;77,5399;74,91;76,26;13,3775521931;566000,0;0,0;1,0
2014-01-27;74,45;74,8;72,33;74,38;13,0477620263;593400,0;0,0;1,0
2014-01-24;77,24;77,87;72,5;74,46;13,0617956504;1441200,0;0,0;1,0
2014-01-23;78,49;79,79;76,8156;77,87;13,6599788786;1080400,0;0,0;1,0
2014-01-22;81,28;81,9291;80,02;81,24;14,2511452946;710200,0;0,0;1,0
2014-01-21;80,23;81,26;79,51;80,73;14,1616809409;348200,0;0,0;1,0
2014-01-17;80,38;80,72;78,62;79,45;13,9371429549;625900,0;0,0;1,0
2014-01-16;79,28;80,12;78,62;79,92;14,0195904967;331300,0;0,0;1,0
2014-01-15;80,26;80,59;78,21;79,33;13,9160925188;457300,0;0,0;1,0
2014-01-14;78,51;80,855;77,69;79,51;13,947668173;489800,0;0,0;1,0
2014-01-13;81,79;82,49;78,01;78,39;13,7511974353;505400,0;0,0;1,0
2014-01-10;80,0;81,96;79,2501;81,77;14,3441180544;519200,0;0,0;1,0
2014-01-09;83,1;84,35;79,65;79,77;13,9932774514;896000,0;0,0;1,0
2014-01-08;80,47;82,99;79,98;82,4;14,4546328444;709000,0;0,0;1,0
2014-01-07;78,0;80,59;77,6;79,69;13,9792438273;685900,0;0,0;1,0
2014-01-06;78,08;78,46;76,73;78,03;13,6880461268;1369100,0;0,0;1,0
2014-01-03;78,71;78,71;77,58;78,21;13,7196217811;662400,0;0,0;1,0
2014-01-02;78,5;79,34;77,02;78,31;13,7371638112;632100,0;0,0;1,0
2013-12-31;78,86;79,26;77,98;78,6;13,7880356987;357100,0;0,0;1,0
2013-12-30;78,55;79,5;77,13;78,27;13,7301469992;425900,0;0,0;1,0
2013-12-27;76,99;79,86;75,775;78,46;13,7634768565;705900,0;0,0;1,0
2013-12-26;75,91;76,79;75,83;76,18;13,363518569;475000,0;0,0;1,0
2013-12-24;75,89;77,1;74,61;75,77;13,2915962454;457100,0;0,0;1,0
2013-12-23;75,25;76,14;73,81;75,52;13,24774117;470700,0;0,0;1,0
2013-12-20;73,0;75,0;72,6552;74,51;13,0705666655;825600,0;0,0;1,0
2013-12-19;72,2;73,95;71,5;73,09;12,8214698373;721400,0;0,0;1,0
2013-12-18;71,42;73,48;71,42;72,63;12,7407764986;1109900,0;0,0;1,0
2013-12-17;71,67;72,17;70,87;71,64;12,5671104002;482900,0;0,0;1,0
2013-12-16;71,0;71,382;70,62;70,9;12,437299377;386500,0;0,0;1,0
2013-12-13;71,0;71,29;70,11;70,42;12,3530976323;348700,0;0,0;1,0
2013-12-12;69,85;71,44;69,725;70,65;12,3934443017;521500,0;0,0;1,0
2013-12-11;72,8;74,55;69,54;69,76;12,2373202333;1401800,0;0,0;1,0
2013-12-10;70,63;72,65;70,056;72,56;12,7284970775;548100,0;0,0;1,0
2013-12-09;71,04;71,71;70,5;71,27;12,5022048886;484800,0;0,0;1,0
2013-12-06;69,99;72,96;69,4501;70,71;12,4039695198;1104500,0;0,0;1,0
2013-12-05;69,29;70,26;69,11;69,84;12,2513538574;504400,0;0,0;1,0
2013-12-04;68,93;69,935;68,72;69,59;12,2074987821;405100,0;0,0;1,0
2013-12-03;71,67;72,17;68,79;69,31;12,1583810976;770700,0;0,0;1,0
2013-12-02;71,22;72,64;71,16;72,19;12,663591566;611500,0;0,0;1,0
2013-11-29;71,02;72,55;71,0;71,81;12,5969318514;737000,0;0,0;1,0
2013-11-27;67,71;70,96;67,08;70,53;12,3723938655;896600,0;0,0;1,0
2013-11-26;67,05;68,3;66,03;67,39;11,8215741187;802400,0;0,0;1,0
2013-11-25;66,66;67,67;65,68;67,27;11,8005236826;743200,0;0,0;1,0
2013-11-22;67,75;67,75;65,85;66,3;11,6303659901;608800,0;0,0;1,0
2013-11-21;66,95;67,43;65,94;67,37;11,8180657127;678400,0;0,0;1,0
2013-11-20;67,29;67,29;65,67;66,15;11,6040529449;723600,0;0,0;1,0
2013-11-19;67,96;68,13;66,07;66,39;11,6461538172;510600,0;0,0;1,0
2013-11-18;68,61;70,57;67,33;67,5;11,8408703519;848400,0;0,0;1,0
2013-11-15;66,35;68,03;65,851;68,02;11,9320889087;785000,0;0,0;1,0
2013-11-14;63,02;67,93;63,0;66,35;11,6391370052;1859400,0;0,0;1,0
2013-11-13;67,0;70,2;66,545;69,41;12,1759231278;1238900,0;0,0;1,0
2013-11-12;66,8;67,26;66,06;67,1;11,7707022313;512500,0;0,0;1,0
2013-11-11;66,66;67,93;66,01;66,86;11,7286013589;485700,0;0,0;1,0
2013-11-08;66,75;66,775;63,6;66,64;11,6900088926;708900,0;0,0;1,0
2013-11-07;65,78;66,29;62,881;64,08;11,2409329207;866300,0;0,0;1,0
